Reci_name,Reci_contact
中国社会福利基金会芒果V基金,12995566413
刘海波,15202217484
张红,17112883766
李林峰,18467450360
陈欢,15495273073
北京彩虹桥慈善基金会,19420824641
上海蓝色港湾自闭症青少年发展中心,17009140035
广州市荔湾区正心社会工作服务中心,19831956631
齐海龙,18197270764
上海和顺公益基金会,12917219361
张亚军,11642051478
宁国虎,17874536110
何宗仁,11847828900
林茂胜,17905646893
张乐波,13613092489
周亚丽,16824922180
张海虹,13941706132
王欣,15139992701
武宣县仙城爱心协会,13139826266
陈梦,17284360853
徐雅岚,18683699072
上海大树公益服务支持中心,11983520828
深圳市南山区惠民综合服务社,13217055781
长春市益创汇社会工作服务中心,12782741236
上海市志趣公益基金会,19327760248
白若琪,11527407518
慧敏听力语言训练中心,14654424849
广州市三十七度公益促进会,18302849739
“眼镜哥哥”爱心行动,14770705637
重庆市江北区青少年社会事务服务中心,14555212085
上海联劝公益基金会,11178031134
邹城市盛腾足球俱乐部,17381699380
泸州市基督教三自爱国运动委员会,11678489836
南京市鼓楼区仁医社会工作发展服务中心,13810752058
广州市越秀区微乐益公益成长中心,11508403126
深圳市芙蓉青年服务中心,19251830112
东莞市瓦蓝栈公益服务中心,18574990946
重庆市渝中区自然介公益发展中心,15866927336
巴马瑶族自治县春雨公益协会,11638366569
深圳市龙华区达聆社会工作服务中心,19539387013
长沙市新阳光生命关爱公益服务中心,13106926773
汶川县大同社会工作服务中心,17027656817
四川龙桥黑熊救护中心,14373891780
无锡市锡山区致远微爱公益发展中心,13977836751
北京市西城区常青藤可持续发展研究所,16113846185
海南成美慈善基金会,19585861966
厦门市湖里区霞辉老年社会服务中心,11529068220
南京大报恩文化发展基金会,17564735515
昆明益行公益社区发展服务中心,19157678788
莱芜市暖冬爱心公益服务队,13651639601
广州市高智尔球协会,11565559676
起点工程,13768694934
南昌市仁爱之家残疾人托养服务中心,12955435063
北川羌族自治县大鱼青少年公益发展中心,16167466135
临沂市闪电救援服务中心,18571588456
如皋绿叶义工志愿服务队,14106132353
乐山绿城青少年服务中心,19284965121
南昌市鑫阳光公益协会,11700168286
深圳市守望心智障碍者家庭关爱协会,19163292448
北京希希儿童关爱中心,13846237281
无锡市滨湖区青谷社区营造社,15289007675
菏泽彩虹社会工作服务中心,17005907863
南京玄武长城驿站拥军公益发展中心,15113907637
深圳市行健社会工作服务中心,19954040803
成都高新区阳光志愿者联盟,13987383449
秦皇岛市创业者协会,19710033744
邵阳市益民社会工作服务中心,12510665701
北京市朝阳区中澳听力语言康复培训中心,15314697590
合肥市庐阳区爱相随救助服务中心,14655019779
广州市同道公益发展中心,15714137519
汪金成,16693123742
云南省绿色环境发展基金会,14723683869
青阳县向日葵爱心公益协会,18967861603
会宁新瑞爱心公益救助协会,13606557763
山西铸仁社会工作服务中心,14751535849
徐州市谱牒文化研究会,13309997944
上海心手相牵社区公益基金会,13903572839
重庆市渝中区幸福家庭教育指导中心,14543728247
珠海市德行青少年综合服务中心,18730811077
德阳市助航社会工作服务中心,14330872807
梅州市自闭症互助协会,18358037143
重庆市江津阳光社会工作服务中心,19749498592
昆明市西山区春熙社会事务服务中心,17764021084
无极县义工协会,15845603049
雅安市雨城区梦飞翔公益社会服务中心,17343614908
王坤,16594643773
广州市增城区物业管理行业协会,15774662040
山东省扶贫开发基金会,13775908483
邢台市爱之声康复教育中心,16750293608
道县望龙关爱留守儿童协会,16093313422
鹿邑县晨子康复中心,19271749166
南通市崇川区仁爱社会工作发展中心,14235154877
泰安市德通公益事业发展中心,12053927147
玉溪市萤火虫青少年事务社会工作服务中心,17933575444
内江市东兴区义博残疾人服务中心,11286389205
宝清民间野生鸟类保护中心,17697247450
江门市蓬江区乐怡社会工作服务中心,15317781494
上海思麦公益基金会,18233195976
李强,15682616993
苏州衣加衣公益服务中心,15424079503
中国下一代教育基金会,13540042803
杭州聋儿康复中心,11691375542
成都心家园社会工作服务中心,12135750392
乌鲁木齐益联项目管理中心,12560388157
洛阳市欣和社会工作服务中心,12091696436
绵阳春天社会工作服务中心,18788615149
北京百川公益基金会,14047908267
哈尔滨市流浪小动物救助中心,16927461934
山西方舟自闭症康复研究院,15782614246
广州至善社会发展研究中心,19392370080
河北省残疾人救助协会,17534599807
苏勤,12891416349
聊城市德馨社会工作服务中心,16603710547
广州小洲艺术家协会,17083298912
广州市绿点公益环保促进会,19083091321
株洲市三湘福星园老年公寓,17224412448
闫文爽,17970297825
郑奋,14406331695
宝鸡市小动物保护协会,12931052414
上海希之星公益发展中心,15851251379
东营市橄榄树公益事业发展中心,18758252300
佛山市禅城区支持教育志愿者协会,19713107967
邢台市祥和社工服务中心,19163743238
中华儿慈会-西部儿童救助专项基金,11860201896
洛江区北斗星自闭症儿童培训中心,16634756081
青岛市黄岛区裕阳爱心服务站,15757303103
广州市医疗行业协会,17792269337
辽宁省粉红丝带乳腺病研究院,12030544357
重庆市渝北区爱心九九志愿者协会,13103389702
北川羌魂社会工作服务中心,18302177125
深圳市利民社会工作服务中心,15499815400
广西珂净助学慈善基金会,19574995131
李春云,17838004609
苏州市吴中区正梵公益服务中心,14680573647
北京市通州区爱帮社会工作事务所,19770588377
无锡市梁溪区爱联心智障碍者支持中心,17044066329
广州市白云区惠爱社会工作服务社,11506782527
深圳市松禾成长关爱基金会,14255441675
广州市海珠区海桐康复服务中心,12699386799
天津市武清区太阳语罕见病心理关怀中心,19382227850
宁波江北朴益社会组织服务中心,12320316453
佛山市顺德区乐从镇志愿者（义务工作者）联合会,14928179746
成都市武侯区清韵物业服务指导中心,15148924850
珠海民间治未病研究会,15748540682
广州市海珠区启爱社会服务中心,12111838592
济南市残疾人福利基金会,18688461292
广州市启明社会工作服务中心,12239617371
内蒙古通辽市科尔沁区职业中等专业学校,11756000153
南京关爱好人基金会,13820617866
青岛李沧区玉杰社区服务中心,15530964943
广州市十方缘老人心灵呵护中心,17070658857
广州市增城区社会组织联合会,11443460531
沈阳市铁西区弘善社会工作服务中心,11664629123
陇县萤火虫亲子教育服务中心,14252048784
赵志松,19261219903
广州市心连心地贫服务中心,12580058339
贵阳南明区乐益社工服务中心,19919341574
和众泽益志愿服务中心,11085796377
胡志鹏,14565581872
广州市越秀区红房子社会工作服务中心,12096880466
白河县怡乐社会工作服务中心,13676231426
衡东县洣水志愿者协会,17202115928
宁波市心理援助协会,16067320921
安庆经济技术开发区博仁社会工作服务中心,18947040283
甘肃瑞雅社会工作服务中心,16551061970
白铁军,17706394641
肇庆市至善社会工作服务中心,17963200473
龙岗区跆拳道运动协会,13245586906
广东省亮睛工程慈善基金会,12202347338
东润公益基金会,15076441961
辽宁省公益基金会,19589934628
广州市越秀区衎沛青年发展服务中心,14268574092
鄂温克族自治旗总工会,12988756498
四川光华社会工作服务中心,13613591333
广西日行一善爱心基金会,18069150232
深圳市美丽深圳公益基金会,19773110525
王锦涛,19824181807
黑龙江省希望社会工作服务中心,11650118319
北京市东城区平安星减防灾教育中心,17055492263
福州市青少年事务社会工作者协会,18696838537
成都高新区美锦社区公益发展中心,16426246954
石家庄市裕华区雅致社会工作服务中心 ,16756340560
北京然尔阅读公益发展中心,13800697730
浙江绿色共享教育基金会,11892539617
西吉县清源和谐社区服务中心,12419121294
成都高新区彩虹村公益发展中心,11393296704
广州市越秀区科莱美特环境保护交流中心,18476526135
甘肃甘露公益中心,19459692519
成都心希望青少年心理关爱中心,17095244954
成都善利公益发展中心,18538729424
重庆市武隆区真善美公益协会,19399503358
长春市二道区新智特殊儿童训练学校,14389449649
吉林省延吉市蓝丝带社会工作服务中心,11249518237
哈尔滨市香坊区青少年工作事务所,16696552152
哈尔滨市香坊区佳家娱乐养老服务中心,17107405903
哈尔滨市松北区福寿阁社区养老服务中心,12768042328
哈尔滨市道里区阳光公益组织服务中心,12897646236
海原县爱心环境建设服务中心,15411724230
广州市创意经济促进会,14553904012
安庆市迎江区起点自闭症儿童康复培训中心,14605892203
潍坊市领航社会工作事务所,17695089683
合肥市蜀山区小筛子传统文化公益推广中心,11782911646
榆林市榆阳区微尘社会工作事务所,16093272533
上海银科公益基金会,18953603011
常州市钟楼区天爱儿童康复中心,11779016368
深圳市龙岗区登山运动协会,11521915997
浙江省青少年发展基金会,16537322597
深圳宝兴肾友互助关爱中心,18575277670
深圳市龙岗区彩虹社会工作服务中心,15921991267
高邑县黎明之家康复站,12372809199
成都市慈善总会.奥维斯新光公益基金,18570775354
山西省运城市启音听力语言培训中心,12215803233
兰州市城关区心连心为老陪护服务中心,17053161776
扬州天海慈善基金会,15322157317
广州市华侨文化发展基金会,14874086722
大理市明惠青少年赋能教育中心,19112731235
成都市武侯区红牌楼街道龙腾社区惠民综合服务中心,12949215755
上海四叶草罕见病家庭关爱中心,16561773991
常州市新北区小荷亲子阅读中心,12051131415
福建省高心灵传统文化发展基金会,11486923593
陕西七彩路儿童康复中心,14478373230
广州一百零八度公益基金会,12276934424
汉中市希望公益志愿者协会,14049937063
深圳市福田区心灵之家公益心理咨询中心,19140574248
陈飞波,18904391062
姚章华,15383039671
周显亮,12788818439
宋晶晶,15251999151
成都龙泉驿区全域543社工中心,12130187537
吴天龙,14073484755
王幸福,15183034132
刘万龙,16977072993
潘卫力,13527266709
丛炫炫,14025732880
陈燕,16364368870
上海微笑青年公益服务中心,11215798930
刘小云,14127211923
唐书龙,15104969241
赵之瑞,16333637070
广州市海珠区碧心公益服务中心,19091595563
彭根秀,11802340823
朱锡皋,19610576705
张连凤,16184586398
李愿,12216083989
薛冰冰,12796638499
葛乃飞,12809974938
周少安,19187669047
贺黎黎,18121716679
龚赐华,14150897441
德阳随手公益项目团队,13830371778
刘远京,15224302157
重庆市开州区慈善会,12761811979
吴秋霞,15274476262
贾建军,11396316564
史少华,15308557212
李胜国,15919337162
雅安市青少年发展中心,13736725983
三河市爱心苗圃健康援助中心,13693033664
孙志文,18982327121
行动亚洲生命关怀能力发展中心,18971984456
共青团宝鸡市委员会,19074143194
张杰,17627546668
崔龙雨,18572068056
湖南省四叶草慈善基金会,15335688105
彭耀,17219270260
赵志宽,14766359117
张垒,15625478204
代长侠,16254280279
吴婷婷,19499133550
韩晓磊,11302418209
申鸿烈,11887517455
李军所,16578363852
游成,18772533048
重庆儿童救助基金会,13061319337
杭州市上城区成良微公益主题面馆,14875422906
德阳市青少年心理服务中心,13660830735
赵裕雷,16553078359
白昱阳,17619817711
马鞍山市花山区春雨社会工作服务社,16870692706
